,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
170,37,43,23,80,67,76,2,2,99,18,60,13,100,101,14,96,41,104,33,43,50,82,75,83,14,2,31,57,56,58,49,107,17,86,92,67,81,48,61,30,57,87,94,80,37,22,2,91,99,87,26,93,11,91,1,7,77,71,100,90,68,46,12,47,2,84,54,101,28,95,101,14,82,51,109,68,47,5,53,2,61,39,85,72,74,83,37,80,49,25,16,94,10,59,91,51,75,100,11,36,6,33,72,91,1,82,39,27,50,69,25,76,75,98,70,91,84,52,47,106,76,7,104,92,10,100,19,102,83,14,85,76,35,31,61,89,104,23,19,45,91,1,55,49,80,101,2,27,5,68,84,28,21,9,102,68,69,72,104,3,62,70,102,107,95,97,15,30,99,65,5,65,61,78,63,81,27,35,82,11,8,91,42,27,73,103,7,11,15,19,26,82,103,44,14,65,57,68,43,98,32,35,57,38,103,24,105,34,56,4,19,84,89,26,28,75,66,89,68,60,68,100,2,94,104,48,97,81,68,25,103,108,84,7,15,41,21,36,3,4,108,35,64,25,87,54,72,103,14,62,21,57,47,84,47,19,61,17,72,60,15,98,64,36,30,19,23,10,46,79,13,16,42,85,35,96,10,37,64,31,47,62,62,30,107,21,97,14,3,48,26,67,83,49,19,16,55,99,30,57,55,102,86,95,55,27,26,24,13,60,91,43,61,45,2,7,91,48,59,38,100,23,92,106,2,104,37,44,78,92,32,88,87,55,12,54,100,16,45,100,30,95,73,75,74,52,104,93,82,57,92,45,99,60,41,8,81,70,86,59,15,49,101,91,77,67,98,29,82,46,23,18,49,32,57,1,62,66,2,28,89,95,91,40,95,2,17,98,16,43,92,62,21,33,21,107,25,75,41,76
171,49,80,55,84,67,82,97,37,68,19,55,56,22,37,4,21,82,66,28,4,34,23,16,79,28,90,104,50,9,6,7,46,20,22,47,29,103,66,97,39,8,56,63,52,6,52,27,57,21,99,107,12,92,7,30,42,95,56,11,73,3,57,83,51,49,6,56,14,27,39,86,67,51,81,72,18,23,49,46,73,12,45,83,108,69,85,63,12,65,47,89,88,95,99,61,59,82,13,3,42,27,79,80,108,67,23,79,51,20,7,108,74,14,61,56,58,57,80,31,78,57,37,29,45,25,60,89,105,31,80,13,41,4,101,101,38,12,3,68,15,52,57,87,55,38,84,51,28,64,6,32,16,38,67,68,80,80,109,37,31,30,63,53,29,88,1,86,41,79,23,81,81,5,45,95,99,50,23,11,87,35,55,98,31,73,4,40,98,97,68,106,32,67,8,103,101,64,29,43,108,49,23,28,35,86,62,93,19,48,88,88,20,23,2,78,44,72,100,20,87,68,75,27,63,11,43,57,49,105,108,107,50,72,12,88,52,93,23,22,70,63,85,96,21,108,6,74,71,52,72,66,29,80,38,102,53,65,31,37,27,73,101,91,40,7,63,103,65,24,42,12,48,81,61,59,23,25,60,98,87,101,40,60,88,69,31,12,73,67,3,65,3,66,106,75,92,101,28,60,107,16,37,68,56,72,95,1,53,5,79,38,3,3,31,1,94,68,69,65,34,94,99,100,96,101,103,69,30,52,6,20,58,56,107,65,50,67,94,63,47,13,94,22,82,67,44,88,24,107,50,71,84,24,64,90,40,103,69,44,18,76,94,63,86,98,69,13,80,5,107,25,75,20,61,12,82,90,39,6,105,18,82,39,101,101,100,16,104,61,109,26,48,53,75,11,48,36,97,85,9
172,104,66,23,8,105,40,26,33,52,46,101,23,53,106,43,100,22,77,57,4,60,109,104,93,102,21,23,24,59,3,42,49,13,106,71,6,45,46,26,1,25,103,36,55,1,40,27,18,62,106,77,25,12,91,104,55,65,59,5,17,43,18,106,83,24,70,98,95,85,24,70,46,43,108,56,107,77,48,70,83,86,109,77,27,94,72,86,5,56,53,37,79,73,43,44,93,44,102,88,104,89,35,63,25,54,67,58,108,39,106,45,73,35,42,17,21,97,42,85,71,75,19,6,77,81,86,12,27,13,56,58,14,88,62,51,69,23,12,105,80,82,10,36,26,12,94,109,43,5,104,49,75,74,24,37,88,10,42,28,41,49,37,25,71,84,75,20,26,44,92,35,38,21,35,27,62,12,109,83,10,10,25,53,106,19,107,50,5,73,28,67,23,44,67,61,54,25,48,70,26,97,83,106,58,108,81,42,35,2,71,9,11,89,108,88,27,83,78,95,89,2,67,69,104,70,60,20,49,63,61,70,45,62,40,4,82,49,109,55,4,73,92,98,64,81,5,76,22,93,59,102,80,54,99,77,18,20,65,62,21,19,41,98,89,83,65,39,12,92,76,73,10,74,72,54,27,83,107,91,82,41,45,48,77,68,8,43,15,50,87,65,4,15,17,8,46,13,70,33,41,23,63,55,65,27,43,49,9,77,47,62,57,23,9,16,13,67,108,75,52,51,66,90,79,56,26,47,31,10,72,19,52,56,29,62,78,11,76,109,97,58,90,48,94,83,60,11,65,18,82,15,66,5,32,67,60,48,79,3,73,103,81,105,3,86,60,66,95,12,49,108,72,49,14,68,30,57,38,76,82,77,103,14,106,20,57,95,53,105,80,54,51,102,100,27,50,25,43,16,46
173,89,11,80,100,94,42,78,45,73,106,89,60,84,13,71,26,9,83,106,81,83,80,109,25,19,73,22,71,91,94,41,21,15,104,27,45,8,40,20,74,25,97,98,78,69,26,56,46,98,101,87,37,90,82,107,103,59,25,15,92,97,36,37,76,103,60,91,9,61,39,100,7,55,91,52,99,14,85,103,3,97,53,38,77,35,4,81,108,93,93,80,13,62,68,84,85,77,2,40,96,29,6,7,54,105,81,27,50,98,94,102,10,85,75,12,52,65,51,17,70,72,15,103,35,29,95,22,17,94,80,51,62,94,46,98,86,31,96,87,105,61,31,90,12,93,65,95,8,40,65,1,49,35,103,45,106,31,107,25,24,25,25,88,34,48,107,15,16,52,18,12,50,83,66,23,105,77,26,87,77,57,8,64,7,3,59,29,63,106,59,76,67,56,58,43,13,18,46,87,72,89,2,87,47,5,71,64,28,89,5,46,93,57,97,58,53,79,34,27,61,16,17,72,102,27,61,12,36,19,97,16,32,68,3,108,56,90,29,70,68,44,46,36,59,52,90,61,44,28,92,89,85,51,105,51,8,31,80,15,55,18,102,92,78,13,91,33,101,91,8,33,5,55,12,44,10,22,107,58,78,85,80,57,5,79,56,18,79,43,97,13,42,52,95,101,77,100,16,107,63,44,18,69,48,61,53,39,22,41,79,67,104,79,105,43,90,14,50,50,82,100,12,90,79,21,15,91,70,84,107,25,82,46,52,22,96,30,70,86,29,53,53,100,71,51,37,76,57,24,1,32,75,108,44,104,1,13,100,27,87,12,8,1,60,24,48,49,58,27,28,59,39,24,77,102,45,100,105,37,52,29,53,8,17,8,91,2,52,6,69,101,39,42,52,65,53,18,95,66,21
174,103,73,68,19,30,107,97,48,46,80,97,64,99,109,63,24,74,84,12,23,27,19,62,73,41,25,8,40,63,98,21,97,3,101,57,15,86,40,37,55,92,11,75,62,58,67,66,43,39,69,19,51,62,75,28,5,36,50,12,76,66,77,106,9,94,21,60,28,90,56,83,76,36,93,98,24,15,16,97,37,81,24,30,50,67,67,86,52,6,94,33,89,58,76,79,32,6,104,84,71,65,60,49,10,97,45,7,16,34,103,92,71,45,9,87,57,45,88,97,19,41,7,36,57,47,21,71,104,49,38,70,96,57,40,95,72,58,62,53,81,26,58,39,108,67,4,65,26,38,17,17,80,80,87,68,109,27,46,33,104,69,72,96,15,71,23,3,71,4,40,8,12,69,39,103,54,31,35,3,99,90,51,31,7,20,102,84,90,6,77,79,84,57,50,95,9,109,108,78,84,107,29,73,24,3,35,39,91,15,49,15,54,98,102,5,10,30,33,90,94,4,3,57,101,23,104,66,20,65,100,33,95,26,103,100,78,99,66,16,88,19,56,71,98,69,85,34,15,37,99,103,46,1,60,12,96,59,84,36,75,82,106,38,6,67,29,9,68,94,29,4,10,68,104,38,24,64,78,81,33,34,34,38,22,107,74,58,29,44,21,13,19,32,57,8,31,86,94,14,58,52,26,91,44,31,88,91,78,12,33,78,94,13,95,96,71,73,75,91,85,38,13,60,93,45,12,55,16,60,67,38,49,34,77,108,60,63,3,20,109,12,85,37,69,74,17,40,37,78,83,101,1,20,85,101,20,19,15,44,102,3,6,26,106,44,25,39,27,32,108,98,105,80,85,79,68,64,53,71,99,99,100,81,7,95,58,76,50,16,34,28,102,96,15,28,33,51,78,56,40
175,58,106,91,50,19,28,51,105,58,80,57,43,103,109,77,83,70,37,107,6,58,4,65,90,54,49,105,19,95,109,17,57,69,61,23,57,93,67,92,69,35,55,1,45,16,22,96,40,16,14,60,37,72,31,4,68,22,56,83,37,26,71,89,31,52,47,86,19,67,96,70,60,88,83,15,51,31,39,13,55,86,75,78,6,70,53,82,1,5,20,66,38,90,8,92,88,82,12,13,54,4,5,52,80,71,67,21,73,97,93,74,69,4,7,57,79,24,49,58,64,48,64,4,57,63,99,16,1,85,8,62,86,10,62,107,30,37,38,71,92,87,72,85,18,86,31,57,109,5,33,107,45,93,98,67,64,13,71,43,17,99,39,18,11,41,12,44,12,84,91,75,34,47,107,41,7,70,49,6,94,38,64,49,66,23,100,78,62,42,54,7,50,83,37,54,82,2,34,47,92,92,22,77,30,86,22,85,100,52,22,93,72,58,66,102,90,51,14,55,45,50,1,17,57,91,4,12,62,102,94,97,101,84,24,25,73,17,97,96,91,26,103,50,70,103,44,56,8,31,45,28,1,103,36,66,7,33,40,30,7,25,99,20,57,79,54,83,13,20,49,71,30,62,2,107,76,27,90,66,46,92,101,21,58,13,56,45,16,15,98,42,105,21,45,37,4,43,49,63,16,60,93,83,86,24,91,71,78,24,90,1,46,101,96,58,106,88,59,18,7,96,68,54,48,33,35,57,3,101,23,20,76,50,107,45,87,16,97,17,11,46,109,82,61,74,94,1,58,53,47,71,90,80,40,51,102,74,78,64,56,100,61,24,54,36,65,91,71,25,70,91,47,39,86,93,29,64,22,25,87,26,29,108,90,44,58,109,81,28,84,56,43,57,90,2,36,31,106,25,25
176,38,50,41,66,38,105,47,33,62,41,20,85,20,24,13,2,67,85,54,48,32,44,105,14,100,67,54,99,108,3,90,52,65,105,79,10,7,71,98,101,71,34,106,26,49,54,44,60,5,16,72,109,58,102,45,39,104,100,44,102,102,97,22,93,45,50,67,55,51,103,104,105,82,56,71,19,78,87,91,69,77,102,23,89,84,7,89,81,64,98,77,70,31,106,96,24,107,109,35,98,100,8,19,20,71,24,38,69,68,28,43,86,96,48,42,43,45,93,73,59,19,60,69,16,20,23,40,86,41,3,23,52,24,8,3,1,91,83,50,108,19,26,97,96,24,7,90,80,91,77,28,48,99,57,85,34,1,73,11,94,2,109,17,32,55,101,27,40,103,92,81,65,5,68,72,67,22,54,52,31,32,32,57,31,91,96,3,38,45,7,50,35,27,60,83,8,47,9,39,80,68,85,13,82,22,48,11,29,53,34,68,79,88,102,81,78,79,2,54,70,86,24,41,85,41,63,20,34,12,63,10,28,5,106,67,55,54,62,56,61,28,33,91,39,12,19,72,55,8,32,103,80,2,66,88,74,94,8,63,16,93,102,48,103,65,87,18,3,36,39,35,1,7,37,44,44,97,33,87,24,16,89,57,1,90,83,97,37,55,61,92,70,95,28,96,59,7,54,90,14,80,22,77,2,47,51,82,84,50,42,15,59,71,55,100,99,7,87,109,26,67,78,6,16,21,60,75,50,42,66,3,5,75,96,3,28,86,107,46,10,61,91,9,24,12,107,30,21,55,83,62,13,103,37,107,78,84,1,83,26,78,10,105,77,104,105,33,14,3,101,84,61,92,96,27,93,22,69,7,109,39,49,89,14,83,50,108,67,16,69,62,48,36,15,29,63,93,36,109,103
177,16,83,78,37,27,41,45,103,109,46,98,94,108,103,28,86,13,3,89,34,73,37,93,17,2,2,70,101,8,71,70,22,20,36,68,109,54,23,93,79,91,16,80,43,23,27,30,84,83,88,64,89,82,2,12,102,45,11,96,25,42,89,58,26,66,47,66,22,16,58,29,98,84,52,69,63,83,27,97,14,58,83,37,88,9,107,62,10,100,1,66,99,4,37,31,104,2,93,30,12,101,82,82,69,99,54,109,35,90,101,8,58,12,94,66,104,87,87,103,82,62,19,90,12,107,73,105,17,7,15,8,39,38,63,58,48,39,66,52,97,83,105,19,96,31,107,57,60,89,69,100,69,65,44,46,79,95,97,28,76,83,19,32,109,79,54,90,109,47,1,25,17,13,86,84,60,16,45,74,34,33,74,72,38,50,49,89,42,69,108,38,78,67,13,9,83,18,58,85,80,78,61,31,40,54,47,46,94,104,1,58,4,79,14,88,9,56,49,72,4,81,53,94,65,99,14,38,73,41,79,3,34,88,18,100,87,56,109,66,96,26,67,1,51,64,13,7,89,40,62,33,24,50,71,48,65,13,90,64,33,108,47,107,109,97,103,74,45,96,12,91,22,12,89,51,108,67,80,68,82,90,56,48,78,46,57,28,23,60,13,79,11,35,86,74,28,93,5,39,88,29,35,85,74,69,35,64,13,105,89,57,103,51,103,104,45,19,48,53,75,14,28,62,102,20,109,68,109,35,67,84,27,80,71,85,96,60,81,64,18,15,13,50,68,61,31,10,30,72,31,52,33,77,25,33,88,8,65,28,76,109,33,65,103,32,96,64,106,4,95,90,72,106,31,76,51,78,70,97,38,69,60,108,13,88,102,32,8,7,54,45,91,57,15,108,81,22,62,33,25
178,12,43,15,74,28,64,107,87,24,15,101,52,37,81,105,109,88,90,5,57,80,97,22,22,35,86,94,83,11,104,82,6,39,107,21,108,105,98,105,68,63,29,71,58,10,79,69,81,19,105,19,40,93,34,43,46,61,58,1,48,53,64,88,44,101,17,72,64,26,75,27,32,7,82,86,80,12,40,58,17,45,88,54,56,62,15,9,51,6,102,101,56,51,69,4,75,54,6,14,32,68,20,75,5,61,93,2,84,62,58,52,81,31,91,1,54,75,107,31,82,87,77,6,104,63,17,53,46,55,64,40,25,47,45,75,42,55,69,50,81,90,9,51,62,10,70,101,55,102,10,60,93,43,77,96,90,39,94,11,14,75,56,9,90,3,46,46,68,6,9,48,65,98,36,81,84,7,31,32,40,28,87,41,98,81,78,25,25,35,62,64,5,52,108,77,50,5,16,7,42,105,109,93,49,74,44,81,54,25,62,28,80,84,60,58,34,68,63,51,9,106,78,13,88,52,2,19,74,16,21,31,26,89,101,75,36,107,108,48,67,85,51,92,51,10,18,31,3,95,55,79,13,77,21,24,67,18,71,55,12,12,87,25,98,75,17,22,28,27,10,77,109,44,82,98,21,23,34,52,80,1,5,34,8,81,106,61,49,76,48,38,84,77,4,73,28,103,107,26,30,56,78,86,83,105,61,86,98,41,90,1,7,56,36,14,99,53,98,22,54,41,48,34,17,80,76,5,54,2,32,87,66,72,98,29,69,95,23,103,11,87,48,81,49,96,108,49,45,7,53,12,78,53,66,39,105,71,91,21,9,24,87,51,69,98,104,1,67,4,15,85,51,81,104,1,105,49,23,79,55,52,89,43,80,4,19,79,43,46,37,27,98,54,44,37,77,102,83,62,18
179,94,5,92,19,16,33,61,103,93,109,90,93,40,79,40,13,48,16,51,35,33,51,17,44,101,46,78,75,51,59,7,20,56,54,19,19,84,67,21,46,44,6,104,23,73,27,66,65,5,84,104,77,24,73,75,37,27,4,9,10,36,29,40,55,9,76,27,69,83,14,37,59,81,69,62,52,28,33,29,39,69,61,89,21,8,108,15,27,53,68,83,12,42,98,100,36,75,70,58,102,69,37,64,71,69,16,4,32,66,48,39,108,26,78,77,6,35,84,83,100,52,80,41,5,20,99,46,90,74,52,6,69,59,60,69,16,33,26,46,10,54,91,8,78,28,41,98,58,10,27,43,82,106,41,19,4,21,104,49,59,75,74,37,94,10,63,72,4,6,46,90,63,103,46,82,52,4,38,77,28,44,32,16,24,84,50,68,20,37,86,1,64,102,38,66,96,76,31,31,2,48,25,50,61,53,83,70,9,71,89,109,54,32,26,48,14,89,87,97,90,77,52,8,13,1,16,101,3,40,84,78,100,29,76,72,91,17,16,91,92,67,16,18,107,31,84,87,65,98,30,59,96,28,3,27,32,67,65,94,90,76,76,92,98,48,71,83,95,73,10,19,23,1,81,75,4,90,98,105,71,31,17,53,23,63,22,47,57,91,54,55,19,33,74,66,45,93,22,33,67,16,4,97,2,82,12,93,28,104,107,103,34,80,92,90,8,92,98,95,54,24,60,42,26,48,101,23,15,90,38,16,44,33,3,45,9,106,7,60,8,73,63,14,82,102,55,106,20,80,1,13,40,22,12,2,54,22,29,23,30,49,86,108,103,71,59,65,43,48,18,54,108,36,67,5,109,35,96,12,88,82,80,64,48,96,100,33,18,54,80,106,78,60,45,24,25,72,61,11,7
180,10,84,32,102,53,49,9,20,43,18,26,61,41,12,3,86,7,87,51,109,91,48,101,19,4,31,35,104,8,101,22,63,54,52,103,96,75,34,41,87,12,25,40,14,31,19,35,57,87,63,84,25,75,4,45,102,43,15,58,104,94,41,62,45,93,45,97,73,34,97,96,35,57,72,22,3,58,44,28,1,31,71,83,26,109,100,51,92,6,103,92,64,109,72,95,30,51,64,8,90,6,55,72,49,89,100,23,74,54,89,29,74,17,66,45,13,22,17,14,2,39,35,106,48,84,93,63,31,45,77,68,14,75,39,95,95,48,107,73,76,109,76,70,34,104,92,81,41,92,49,56,85,93,52,101,81,30,17,18,108,107,25,39,38,13,31,105,82,78,7,62,46,72,3,37,106,40,99,69,59,13,34,17,80,108,79,73,80,6,78,58,32,50,20,69,86,66,17,60,87,84,89,81,93,105,71,54,92,35,56,99,35,16,41,10,60,88,102,13,40,41,100,97,101,20,71,77,9,13,42,3,31,25,53,101,8,81,95,82,97,71,86,79,97,7,89,73,58,88,49,24,84,59,87,4,79,83,88,88,63,72,13,60,16,13,107,26,5,23,25,93,108,92,65,86,95,73,20,68,70,63,69,2,98,22,77,58,53,36,23,88,109,82,52,37,88,29,107,50,71,45,49,20,58,103,104,35,39,51,38,103,25,65,70,47,74,11,53,19,96,56,55,54,30,100,9,73,20,51,78,82,58,61,98,16,16,78,38,90,45,62,5,9,66,48,71,53,61,39,12,9,6,50,66,37,3,36,50,80,62,107,109,77,31,32,39,77,102,79,97,32,73,31,70,16,80,74,100,48,77,12,13,78,63,9,29,109,78,64,19,88,32,4,50,99,80,107,2,53,108
181,84,2,24,37,70,84,105,74,1,1,104,31,71,70,28,61,30,25,12,83,108,91,56,31,57,4,105,69,13,50,97,14,16,108,61,54,78,43,106,69,52,43,99,20,6,80,109,28,25,23,9,60,72,108,100,18,9,32,108,18,73,57,63,21,26,68,97,59,36,43,38,23,65,6,42,30,18,61,2,14,88,103,55,79,13,68,40,55,66,6,15,20,18,72,3,26,84,48,81,6,61,76,39,78,96,14,84,47,102,35,37,30,3,26,76,52,47,71,108,43,34,26,13,24,82,43,77,104,107,19,11,34,91,96,61,22,81,108,37,60,75,3,12,74,54,94,56,12,92,22,33,63,68,74,27,73,44,73,26,38,71,56,29,17,104,86,23,48,56,96,42,57,16,83,74,13,23,20,35,19,55,40,42,31,89,14,73,31,75,40,66,57,98,99,65,11,67,78,4,80,87,103,56,4,30,39,21,40,76,70,58,67,100,99,20,101,26,104,49,93,104,24,28,25,26,105,62,25,50,16,67,9,72,104,19,18,34,78,26,76,20,79,78,101,46,16,11,100,18,102,31,47,95,93,32,33,81,87,63,98,76,32,101,82,40,70,9,43,72,15,55,72,18,92,64,106,26,16,17,41,85,67,97,74,92,86,70,2,97,34,70,13,64,92,25,74,84,6,64,106,79,92,66,38,23,17,24,1,85,54,55,38,49,11,25,40,82,98,103,43,71,94,58,79,78,35,92,23,45,94,82,3,61,8,32,91,76,4,81,7,80,95,85,67,100,82,55,91,12,12,23,103,23,16,53,66,57,3,75,71,45,35,65,106,11,51,31,48,89,16,61,21,99,17,31,44,7,37,23,78,83,100,22,93,17,30,80,96,43,46,70,84,71,105,92,4,63,37,107,34
182,19,77,105,77,2,84,54,29,100,87,46,35,18,91,12,87,34,9,2,91,106,9,109,2,62,107,90,21,60,19,28,78,104,71,23,94,30,28,60,42,44,21,107,38,31,103,75,49,32,88,102,20,15,91,106,58,7,41,27,77,21,20,28,77,89,10,24,30,102,18,5,94,57,101,48,57,68,103,9,83,23,74,96,5,16,79,108,49,1,26,92,83,57,84,7,85,90,78,59,5,42,102,94,44,103,91,38,8,15,38,46,25,99,6,84,15,68,34,98,10,34,65,103,41,40,3,91,32,98,74,59,98,71,59,92,48,49,85,100,13,49,86,80,12,83,48,29,98,27,73,87,19,20,6,50,48,99,1,97,99,62,33,10,79,62,45,92,63,29,5,75,56,44,87,23,97,3,1,67,74,31,19,75,1,60,72,16,94,76,37,55,71,63,106,90,44,42,107,90,70,36,85,34,99,6,57,42,98,6,103,11,99,109,1,95,18,102,31,65,3,2,42,90,43,88,84,8,81,104,94,97,46,52,82,37,102,39,105,91,96,102,11,19,101,75,23,64,72,58,63,67,44,97,52,82,71,31,35,99,50,6,40,74,72,16,84,24,86,17,97,107,18,103,49,31,105,92,67,63,5,5,57,25,1,90,100,49,85,9,37,93,104,109,27,79,44,104,35,101,103,56,70,34,18,60,16,68,79,41,90,47,11,81,61,108,29,75,89,106,63,10,70,83,11,15,3,39,93,84,66,92,39,9,78,52,100,86,62,88,66,84,2,97,12,25,77,93,29,78,58,100,15,69,73,106,5,19,72,75,28,98,65,25,90,91,66,103,65,49,34,107,26,105,44,7,19,74,77,51,37,107,22,48,4,98,20,36,64,44,84,27,3,104,69,89,63,46,84,10,68
183,19,96,23,63,94,58,8,36,71,47,79,46,75,41,9,71,53,27,102,63,84,21,20,46,61,24,96,75,18,12,23,68,101,95,74,19,26,40,5,6,54,23,39,20,25,79,59,97,25,107,74,28,5,9,19,64,24,76,58,95,83,25,2,4,95,89,40,108,31,11,98,51,29,96,34,4,36,14,67,66,91,76,26,32,54,44,38,60,29,93,52,97,60,108,57,104,56,58,60,71,7,84,13,24,48,69,75,84,7,52,92,72,24,86,94,31,67,24,38,23,12,63,93,77,89,82,75,96,82,104,98,88,3,10,19,30,63,80,32,106,56,13,68,36,73,34,21,67,105,9,58,106,22,43,2,63,10,81,35,28,14,107,91,3,14,102,94,35,102,29,48,85,105,90,78,18,63,84,36,35,103,64,91,79,25,26,69,97,1,46,58,102,66,92,64,93,9,3,10,79,83,99,52,87,103,41,36,89,9,36,44,88,55,13,24,48,78,18,50,54,34,47,107,67,82,94,100,7,8,46,63,9,77,88,4,11,99,13,88,22,26,60,1,21,74,22,84,66,87,105,62,52,2,98,106,70,28,89,68,75,63,45,64,79,45,42,63,13,20,72,38,55,94,65,33,86,76,70,55,72,94,32,54,106,38,13,99,84,46,73,30,50,63,30,62,45,3,16,86,1,15,8,90,102,64,60,16,49,32,101,39,18,35,5,20,84,54,71,77,15,28,74,22,83,24,34,76,15,99,9,60,94,3,27,38,2,59,92,62,73,24,18,64,82,56,7,100,61,58,50,101,77,54,22,61,59,93,3,86,93,48,99,66,75,101,22,72,83,57,45,23,39,34,72,29,43,104,56,67,31,13,106,11,71,107,72,6,108,26,52,51,40,9,8,73,107,7,101,42,9
184,55,103,4,41,98,58,32,17,50,74,83,38,30,47,59,28,54,77,92,64,96,45,100,100,32,30,42,83,59,72,1,46,39,49,45,102,19,61,51,57,76,82,1,98,73,76,84,94,58,99,38,102,39,87,60,98,11,10,45,3,46,64,84,21,109,44,82,81,101,21,94,74,21,53,25,95,64,10,68,94,21,84,72,14,57,26,105,84,75,41,71,38,33,109,59,101,27,34,49,49,64,10,74,69,18,38,57,26,61,31,81,8,74,97,61,20,47,61,9,30,20,40,31,13,57,41,98,10,106,54,38,39,77,103,10,72,8,11,57,40,40,42,57,25,36,39,61,55,100,19,107,109,5,28,46,67,20,61,75,89,33,42,6,9,35,93,107,73,74,18,3,99,20,55,59,77,8,104,93,9,40,26,18,20,1,94,35,48,18,83,38,9,70,23,5,26,50,1,82,105,4,49,50,22,7,81,105,83,18,31,58,53,98,19,12,35,90,57,107,5,48,47,108,56,85,79,19,12,10,73,28,64,51,35,38,5,98,42,88,22,104,57,55,23,98,102,34,65,3,68,35,42,30,13,85,34,97,16,17,38,63,65,23,54,42,91,100,33,98,94,103,28,77,48,69,98,101,66,28,75,1,14,80,14,7,23,99,10,94,103,32,42,57,13,98,3,99,95,37,77,96,66,6,89,24,12,34,24,59,68,42,45,83,44,40,63,56,66,86,17,68,85,56,26,8,45,62,17,109,36,27,82,58,30,45,87,6,18,58,9,68,106,27,99,50,78,68,70,61,69,78,38,32,32,101,15,63,84,78,70,72,33,42,8,29,84,92,74,12,41,43,17,94,71,108,41,60,85,19,53,95,109,45,85,25,48,51,31,102,17,99,42,23,34,100,16,10,79,49,11
185,53,71,100,30,84,44,109,57,38,74,51,31,82,19,89,10,19,42,32,61,50,100,49,64,70,48,97,26,86,86,38,5,30,33,77,30,83,23,106,9,92,89,73,51,8,43,71,74,18,34,35,7,93,48,90,83,9,45,67,55,62,62,64,93,15,45,34,86,92,94,76,72,24,100,48,17,46,74,60,41,23,108,15,96,50,83,29,92,13,4,21,59,99,37,9,44,33,63,96,50,26,58,56,73,28,68,65,78,105,108,46,81,45,11,11,109,108,31,42,4,73,56,44,46,19,30,88,6,34,31,58,47,96,37,106,98,98,6,69,8,109,6,62,82,17,69,26,52,28,6,35,70,26,74,70,79,89,44,49,96,26,72,25,72,73,106,52,71,22,93,109,75,58,55,43,97,48,37,11,23,4,85,13,108,74,66,97,23,78,73,105,88,55,20,73,32,62,12,11,52,11,91,71,79,11,32,8,45,6,76,78,85,35,72,58,9,58,39,96,65,108,74,31,30,9,91,46,105,27,36,72,95,32,85,16,35,13,24,56,91,15,7,63,39,80,34,25,13,22,92,106,106,26,94,101,25,92,46,89,24,25,56,5,35,10,28,2,77,65,11,91,89,11,20,38,53,51,109,85,98,4,11,61,85,37,14,40,11,7,31,69,24,103,31,72,33,19,61,49,87,58,105,19,30,25,81,82,99,16,31,69,37,61,38,31,83,106,14,105,49,68,105,24,2,90,90,69,23,30,44,25,60,30,49,40,104,1,64,60,30,51,83,37,69,7,12,15,8,94,63,94,82,4,70,86,72,16,20,48,72,40,44,11,31,33,55,48,9,109,67,36,93,89,55,40,67,3,36,4,81,75,72,3,106,39,76,76,103,80,22,12,1,66,47,33,30,109,49,83,7
